[Action/Average]
step=0 value=0.498926
step=307 value=4.370539
step=308 value=4.531242
step=309 value=4.738241
step=310 value=4.476739
step=311 value=4.669466
step=312 value=4.426548
step=313 value=4.487185
step=314 value=4.408308
step=315 value=4.669264
step=316 value=4.436616
step=317 value=4.791702
step=318 value=4.771993
step=319 value=4.757315
step=320 value=4.835314
step=321 value=4.681266
step=322 value=4.804324
step=323 value=4.390854
step=324 value=4.650993
step=325 value=4.779314
step=326 value=4.676925
step=327 value=4.749864
step=328 value=4.560600
step=329 value=4.600546
step=330 value=4.628325
step=331 value=4.662281
step=332 value=4.554557
step=333 value=4.232916
step=334 value=4.171833
step=335 value=4.136930
step=336 value=4.082803
step=337 value=4.196902
step=338 value=3.874751
step=339 value=3.796737
step=340 value=3.856005
step=341 value=3.643220
step=342 value=3.532575
step=343 value=3.347950
step=344 value=3.934248
step=345 value=3.817163
step=346 value=3.745587
step=347 value=3.767287
step=348 value=3.641808
step=349 value=3.093074
step=350 value=3.541660
step=351 value=3.998793
step=352 value=4.356668
step=353 value=4.308391
step=354 value=4.166968
step=355 value=4.182869
step=356 value=4.235577
step=357 value=3.741868
step=358 value=4.324568
step=359 value=4.501831
step=360 value=4.183828
step=361 value=4.397449
step=362 value=4.134318
step=363 value=4.417408
step=364 value=4.493659
step=365 value=4.612690
step=366 value=4.837559
step=367 value=4.613470
step=368 value=4.199899
step=369 value=3.884973
step=370 value=3.627101
step=371 value=3.993790
step=372 value=3.957543
step=373 value=4.049790
step=374 value=4.326752
step=375 value=4.269678
step=376 value=4.427909
step=377 value=4.152996
step=378 value=4.059905
step=379 value=4.280466
step=380 value=4.660313
step=381 value=4.576993
step=382 value=4.181159
step=383 value=3.229644
step=384 value=2.984405
step=385 value=2.772364
step=386 value=2.981811
step=387 value=3.237895
step=388 value=3.323590
step=389 value=3.140881
step=390 value=3.462618
step=391 value=3.494174
step=392 value=3.775940
step=393 value=3.633218
step=394 value=3.354228
step=395 value=3.580786
step=396 value=4.135350
step=397 value=4.525847
step=398 value=4.293482
step=399 value=4.464258
step=400 value=4.395910
step=401 value=4.394786
step=402 value=4.108006
step=403 value=4.487282
step=404 value=3.690587
step=405 value=3.069239
step=406 value=3.242801
step=407 value=2.853547
step=408 value=2.631238
step=409 value=2.434371
step=410 value=2.924978
step=411 value=3.083169
step=412 value=2.590796
step=413 value=3.465193
step=414 value=3.890934
step=415 value=3.393394
step=416 value=3.802751
step=417 value=3.898607
step=418 value=4.073530
step=419 value=3.827517
step=420 value=3.732389
step=421 value=3.667492
step=422 value=3.820848
step=423 value=3.824394
step=424 value=3.827566
step=425 value=3.742437
step=426 value=3.798329
step=427 value=3.924140
step=428 value=3.954987
step=429 value=4.085914
step=430 value=3.493578
step=431 value=3.440627
step=432 value=3.699214
step=433 value=3.645241
step=434 value=3.752677
step=435 value=3.625389
step=436 value=3.666639
step=437 value=3.582311
step=438 value=3.571241
step=439 value=3.949170
step=440 value=4.068728
step=441 value=4.006385
step=442 value=3.768332
step=443 value=3.610224
step=444 value=4.196290
step=445 value=3.791582
step=446 value=3.771987
step=447 value=3.795825
step=448 value=3.965850
step=449 value=3.963359
step=450 value=4.028598
step=451 value=3.587896
step=452 value=4.011645
step=453 value=4.047966
step=454 value=4.155181
step=455 value=3.765651
step=456 value=4.199651
step=457 value=4.079815
step=458 value=4.382025
step=459 value=4.285303
step=460 value=4.239754
step=461 value=3.687698
step=462 value=3.445467
step=463 value=3.715084
step=464 value=4.644150
step=465 value=4.102137
step=466 value=4.031929
step=467 value=3.654746
step=468 value=3.665355
step=469 value=3.740242
step=470 value=4.167522
step=471 value=4.087536
step=472 value=4.360009
step=473 value=4.020154
step=474 value=3.669567
step=475 value=3.678150
step=476 value=4.093305
step=477 value=4.027182
step=478 value=4.041843
step=479 value=3.639185

[Episode/AvgConsumptionPerVisit]
step=0 value=2.400000
step=1 value=3.120000
step=2 value=0.000000
step=3 value=0.060000
step=4 value=0.000000
step=5 value=0.570000
step=6 value=0.102857
step=7 value=2.040000
step=8 value=1.800000
step=9 value=0.480000
step=10 value=2.400000
step=11 value=0.360000
step=12 value=0.000000
step=13 value=0.000000
step=14 value=0.000000
step=15 value=1.800000
step=16 value=2.070000
step=17 value=0.000000
step=18 value=0.000000
step=19 value=3.660000
step=20 value=0.000000
step=21 value=1.530000
step=22 value=0.000000
step=23 value=1.980000
step=24 value=1.200000
step=25 value=0.000000
step=26 value=0.000000
step=27 value=1.590000
step=28 value=0.300000
step=29 value=0.000000
step=30 value=0.000000
step=31 value=1.950000
step=32 value=0.000000
step=33 value=0.000000
step=34 value=0.930000
step=35 value=0.060000
step=36 value=0.000000
step=37 value=4.560000
step=38 value=2.760000
step=39 value=1.620000
step=40 value=1.260000
step=41 value=0.660000
step=42 value=0.900000
step=43 value=0.960000
step=44 value=0.780000
step=45 value=1.020000
step=46 value=0.720000
step=47 value=1.140000
step=48 value=0.720000
step=49 value=1.500000
step=50 value=0.570000
step=51 value=1.200000
step=52 value=1.080000
step=53 value=1.140000
step=54 value=0.540000
step=55 value=0.900000
step=56 value=0.480000
step=57 value=0.720000
step=58 value=0.480000
step=59 value=0.780000
step=60 value=0.360000
step=61 value=0.885000
step=62 value=1.320000
step=63 value=1.195000
step=64 value=0.000000
step=65 value=0.000000
step=66 value=0.000000
step=67 value=0.000000
step=68 value=4.000000
step=69 value=0.000000
step=70 value=0.100000
step=71 value=0.180000
step=72 value=0.000000
step=73 value=0.060000
step=74 value=0.096000
step=75 value=0.100000
step=76 value=0.075000
step=77 value=0.077143
step=78 value=0.068571
step=79 value=0.097500
step=80 value=0.096000
step=81 value=0.204000
step=82 value=0.126667
step=83 value=0.105000
step=84 value=0.192000
step=85 value=0.090000
step=86 value=0.120000
step=87 value=0.110000
step=88 value=0.082500
step=89 value=0.100000
step=90 value=0.120000
step=91 value=0.084000
step=92 value=0.078000
step=93 value=0.075000
step=94 value=0.072000
step=95 value=0.082500
step=96 value=0.162857
step=97 value=0.126667
step=98 value=0.270000
step=99 value=0.210000
step=100 value=0.095000
step=101 value=0.255000
step=102 value=0.067500
step=103 value=0.112500
step=104 value=0.128571
step=105 value=0.076364
step=106 value=0.360000
step=107 value=0.066667
step=108 value=0.068571
step=109 value=0.060000
step=110 value=0.060000
step=111 value=0.090000
step=112 value=0.075000
step=113 value=0.000000
step=114 value=0.190000
step=115 value=0.060000
step=116 value=0.060000
step=117 value=0.094286
step=118 value=0.060000
step=119 value=0.113333
step=120 value=0.270000
step=121 value=0.075000
step=122 value=0.000000
step=123 value=0.000000
step=124 value=0.000000
step=125 value=0.060000
step=126 value=0.000000
step=127 value=0.000000
step=128 value=0.060000
step=129 value=0.000000
step=130 value=0.000000
step=131 value=0.060000
step=132 value=0.000000
step=133 value=0.000000
step=134 value=0.000000
step=135 value=0.000000
step=136 value=0.125000
step=137 value=0.000000
step=138 value=0.157143
step=139 value=0.000000
step=140 value=0.000000
step=141 value=0.000000
step=142 value=0.000000
step=143 value=0.180000
step=144 value=0.000000
step=145 value=0.000000
step=146 value=0.000000
step=147 value=0.000000
step=148 value=0.000000
step=149 value=0.000000
step=150 value=0.000000
step=151 value=0.000000
step=152 value=0.000000
step=153 value=0.000000
step=154 value=0.000000
step=155 value=0.000000
step=156 value=0.000000
step=157 value=0.000000
step=158 value=0.283333
step=159 value=0.475000
step=160 value=0.000000
step=161 value=0.000000
step=162 value=0.000000
step=163 value=0.000000
step=164 value=0.000000
step=165 value=0.072000
step=166 value=0.060000
step=167 value=0.060000
step=168 value=0.060000
step=169 value=0.060000
step=170 value=0.077143
step=171 value=0.060000
step=172 value=0.066667
step=173 value=0.060000
step=174 value=0.060000
step=175 value=0.135000
step=176 value=0.060000
step=177 value=0.070000
step=178 value=0.066000
step=179 value=0.068571
step=180 value=0.060000
step=181 value=0.060000
step=182 value=0.090000
step=183 value=0.098182
step=184 value=0.065000
step=185 value=0.000000
step=186 value=0.060000
step=187 value=0.270000
step=188 value=0.060000
step=189 value=0.064615
step=190 value=0.000000
step=191 value=0.065455
step=192 value=0.070000
step=193 value=0.087273
step=194 value=0.080000
step=195 value=0.072000
step=196 value=0.120000
step=197 value=0.066667
step=198 value=0.066000
step=199 value=0.069231
step=200 value=0.072000
step=201 value=0.080000
step=202 value=0.060000
step=203 value=0.070909
step=204 value=0.060000
step=205 value=0.082500
step=206 value=0.060000
step=207 value=0.070909
step=208 value=0.060000
step=209 value=0.060000
step=210 value=0.060000
step=211 value=0.060000
step=212 value=0.060000
step=213 value=0.060000
step=214 value=0.060000
step=215 value=0.060000
step=216 value=0.220000
step=217 value=0.060000
step=218 value=0.060000
step=219 value=0.060000
step=220 value=0.060000
step=221 value=0.060000
step=222 value=0.060000
step=223 value=0.060000
step=224 value=0.060000
step=225 value=0.060000
step=226 value=0.072000
step=227 value=0.070000
step=228 value=0.063529
step=229 value=0.060000
step=230 value=0.060000
step=231 value=0.060000
step=232 value=0.000000
step=233 value=0.093333
step=234 value=0.000000
step=235 value=0.060000
step=236 value=0.060000
step=237 value=0.060000
step=238 value=0.064615
step=239 value=0.060000
step=240 value=0.060000
step=241 value=0.060000
step=242 value=0.060000
step=243 value=0.113333
step=244 value=0.060000
step=245 value=0.132000
step=246 value=0.135000
step=247 value=0.060000
step=248 value=0.150000
step=249 value=0.060000
step=250 value=0.060000
step=251 value=0.060000
step=252 value=0.060000
step=253 value=0.180000
step=254 value=0.060000
step=255 value=0.060000
step=256 value=0.060000
step=257 value=0.000000
step=258 value=0.060000
step=259 value=0.000000
step=260 value=0.060000
step=261 value=0.060000
step=262 value=0.060000
step=263 value=0.060000
step=264 value=0.060000
step=265 value=0.094286
step=266 value=0.060000
step=267 value=0.060000
step=268 value=0.090000
step=269 value=0.060000
step=270 value=0.072000
step=271 value=0.060000
step=272 value=0.060000
step=273 value=0.060000
step=274 value=0.060000
step=275 value=0.000000
step=276 value=0.060000
step=277 value=0.000000
step=278 value=0.060000
step=279 value=0.000000
step=280 value=0.000000
step=281 value=0.000000
step=282 value=0.000000
step=283 value=0.000000
step=284 value=0.000000
step=285 value=0.000000
step=286 value=0.000000
step=287 value=0.000000
step=288 value=0.000000
step=289 value=0.000000
step=290 value=0.000000
step=291 value=0.000000
step=292 value=0.000000
step=293 value=0.000000
step=294 value=0.000000
step=295 value=0.000000
step=296 value=0.000000
step=297 value=0.000000
step=298 value=0.000000
step=299 value=0.000000
step=300 value=0.000000
step=301 value=0.000000
step=302 value=0.000000
step=303 value=0.000000
step=304 value=0.000000
step=305 value=0.000000
step=306 value=0.000000
step=307 value=0.000000
step=308 value=0.000000
step=309 value=0.000000
step=310 value=0.000000
step=311 value=0.000000
step=312 value=0.000000
step=313 value=0.000000
step=314 value=0.000000
step=315 value=0.000000
step=316 value=0.000000
step=317 value=0.000000
step=318 value=0.000000
step=319 value=0.000000
step=320 value=0.000000
step=321 value=0.000000
step=322 value=0.000000
step=323 value=0.000000
step=324 value=0.000000
step=325 value=0.000000
step=326 value=0.000000
step=327 value=0.000000
step=328 value=0.000000
step=329 value=0.000000
step=330 value=0.000000
step=331 value=0.000000
step=332 value=0.000000
step=333 value=0.000000
step=334 value=0.000000
step=335 value=0.000000
step=336 value=0.000000
step=337 value=0.000000
step=338 value=0.000000
step=339 value=0.000000
step=340 value=0.000000
step=341 value=0.000000
step=342 value=0.000000
step=343 value=0.000000
step=344 value=0.000000
step=345 value=0.000000
step=346 value=0.000000
step=347 value=0.000000
step=348 value=0.000000
step=349 value=0.000000
step=350 value=0.000000
step=351 value=0.000000
step=352 value=0.000000
step=353 value=0.000000
step=354 value=0.000000
step=355 value=0.000000
step=356 value=0.000000
step=357 value=0.000000
step=358 value=0.000000
step=359 value=0.000000
step=360 value=0.000000
step=361 value=0.000000
step=362 value=0.000000
step=363 value=0.000000
step=364 value=0.000000
step=365 value=0.000000
step=366 value=0.000000
step=367 value=0.000000
step=368 value=0.000000
step=369 value=0.000000
step=370 value=0.000000
step=371 value=0.000000
step=372 value=0.000000
step=373 value=0.000000
step=374 value=0.000000
step=375 value=0.000000
step=376 value=0.000000
step=377 value=0.000000
step=378 value=0.000000
step=379 value=0.000000
step=380 value=0.000000
step=381 value=0.000000
step=382 value=0.000000
step=383 value=0.000000
step=384 value=0.000000
step=385 value=0.000000
step=386 value=0.000000
step=387 value=0.000000
step=388 value=0.000000
step=389 value=0.000000
step=390 value=0.000000
step=391 value=0.000000
step=392 value=0.000000
step=393 value=0.000000
step=394 value=0.000000
step=395 value=0.000000
step=396 value=0.000000
step=397 value=0.000000
step=398 value=0.000000
step=399 value=0.000000
step=400 value=0.000000
step=401 value=0.000000
step=402 value=0.000000
step=403 value=0.000000
step=404 value=0.000000
step=405 value=0.000000
step=406 value=0.000000
step=407 value=0.000000
step=408 value=0.000000
step=409 value=0.000000
step=410 value=0.000000
step=411 value=0.000000
step=412 value=0.000000
step=413 value=0.000000
step=414 value=0.000000
step=415 value=0.000000
step=416 value=0.000000
step=417 value=0.000000
step=418 value=0.000000
step=419 value=0.000000
step=420 value=0.000000
step=421 value=0.000000
step=422 value=0.000000
step=423 value=0.000000
step=424 value=0.000000
step=425 value=0.000000
step=426 value=0.000000
step=427 value=0.000000
step=428 value=0.000000
step=429 value=0.000000
step=430 value=0.000000
step=431 value=0.000000
step=432 value=0.000000
step=433 value=0.000000
step=434 value=0.000000
step=435 value=0.000000
step=436 value=0.000000
step=437 value=0.000000
step=438 value=0.000000
step=439 value=0.000000
step=440 value=0.000000
step=441 value=0.000000
step=442 value=0.000000
step=443 value=0.000000
step=444 value=0.000000
step=445 value=0.000000
step=446 value=0.000000
step=447 value=0.000000
step=448 value=0.000000
step=449 value=0.000000
